season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text,positions_gained
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,2,2,18.0,70,Finished,5781175,+8.702,5
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,3,15.0,70,Finished,5781925,+9.452,-1
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,stroll,STR,Lance,Stroll,racing_point,Racing Point,3,4,4,12.0,70,Finished,5830052,+57.579,-1
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,albon,ALB,Alexander,Albon,red_bull,Red Bull,13,5,5,10.0,70,Finished,5850789,+1:18.316,8
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,5,6,6,8.0,69,+1 Lap,,,-1
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,7,7,6.0,69,+1 Lap,,,-3
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,11,8,8,4.0,69,+1 Lap,,,3
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,sainz,SAI,Carlos,Sainz,mclaren,McLaren,9,9,9,2.0,69,+1 Lap,,,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,0,10,10,1.0,69,+1 Lap,,,-10
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,11,11,0.0,69,+1 Lap,,,-5
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,17,12,12,0.0,69,+1 Lap,,,5
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,norris,NOR,Lando,Norris,mclaren,McLaren,8,13,13,0.0,69,+1 Lap,,,-5
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,ocon,OCO,Esteban,Ocon,renault,Renault,14,14,14,0.0,69,+1 Lap,,,0
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,20,15,15,0.0,69,+1 Lap,,,5
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,0,16,16,0.0,69,+1 Lap,,,-16
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,17,17,0.0,69,+1 Lap,,,2
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,russell,RUS,George,Russell,williams,Williams,12,18,18,0.0,69,+1 Lap,,,-6
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,latifi,LAT,Nicholas,Latifi,williams,Williams,15,19,19,0.0,65,+5 Laps,,,-4
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,20,R,0.0,15,Engine,,,-10
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,52,Finished,5281283,1:28:01.283,0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,2,19.0,52,Finished,5287139,+5.856,1
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,3,15.0,52,Finished,5299757,+18.474,1
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,8,4,4,12.0,52,Finished,5300933,+19.650,4
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,norris,NOR,Lando,Norris,mclaren,McLaren,5,5,5,10.0,52,Finished,5303560,+22.277,0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,ocon,OCO,Esteban,Ocon,renault,Renault,9,6,6,8.0,52,Finished,5308220,+26.937,3
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,7,7,6.0,52,Finished,5312471,+31.188,4
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,albon,ALB,Alexander,Albon,red_bull,Red Bull,12,8,8,4.0,52,Finished,5313953,+32.670,4
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,stroll,STR,Lance,Stroll,racing_point,Racing Point,6,9,9,2.0,52,Finished,5318594,+37.311,-3
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,10,10,10,1.0,52,Finished,5323140,+41.857,0
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,11,11,0.0,52,Finished,5323450,+42.167,-9
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,russell,RUS,George,Russell,williams,Williams,20,12,12,0.0,52,Finished,5333287,+52.004,8
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,13,13,0.0,52,Finished,5334653,+53.370,-6
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,14,14,0.0,52,Finished,5335488,+54.205,1
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,15,0.0,52,Finished,5335832,+54.549,3
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,16,16,0.0,52,Finished,5336333,+55.050,1
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,17,17,0.0,51,+1 Lap,,,-1
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,19,18,R,0.0,11,Accident,,,1
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,19,R,0.0,1,Collision,,,-5
2020,4,British Grand Prix,silverstone,Silverstone Circuit,UK,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,13,20,W,0.0,0,Power Unit,,,-7
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,1,1,25.0,52,Finished,4781993,1:19:41.993,3
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,19.0,52,Finished,4793319,+11.326,0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,3,15.0,52,Finished,4801224,+19.231,-2
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,4,4,12.0,52,Finished,4811282,+29.289,4
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,albon,ALB,Alexander,Albon,red_bull,Red Bull,9,5,5,10.0,52,Finished,4821139,+39.146,4
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,stroll,STR,Lance,Stroll,racing_point,Racing Point,6,6,6,8.0,52,Finished,4824531,+42.538,0
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,3,7,7,6.0,52,Finished,4837944,+55.951,-4
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,ocon,OCO,Esteban,Ocon,renault,Renault,14,8,8,4.0,52,Finished,4846766,+1:04.773,6
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,norris,NOR,Lando,Norris,mclaren,McLaren,10,9,9,2.0,52,Finished,4847537,+1:05.544,1
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,16,10,10,1.0,52,Finished,4851662,+1:09.669,6
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,11,11,0.0,52,Finished,4852635,+1:10.642,-4
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,12,12,0.0,52,Finished,4855363,+1:13.370,-1
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,sainz,SAI,Carlos,Sainz,mclaren,McLaren,12,13,13,0.0,52,Finished,4856063,+1:14.070,-1
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,14,14,0.0,51,+1 Lap,,,-9
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,20,15,15,0.0,51,+1 Lap,,,5
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,13,16,16,0.0,51,+1 Lap,,,-3
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,17,17,0.0,51,+1 Lap,,,2
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,russell,RUS,George,Russell,williams,Williams,15,18,18,0.0,51,+1 Lap,,,-3
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,latifi,LAT,Nicholas,Latifi,williams,Williams,18,19,19,0.0,51,+1 Lap,,,-1
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,UK,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,20,R,0.0,43,Retired,,,-3
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,66,Finished,5505279,1:31:45.279,0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,2,18.0,66,Finished,5529456,+24.177,1
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,3,16.0,66,Finished,5550031,+44.752,-1
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,stroll,STR,Lance,Stroll,racing_point,Racing Point,5,4,4,12.0,65,+1 Lap,,,1
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,5,5,10.0,65,+1 Lap,,,-1
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,6,6,8.0,65,+1 Lap,,,1
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,7,7,6.0,65,+1 Lap,,,4
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,8,8,4.0,65,+1 Lap,,,-2
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,9,9,2.0,65,+1 Lap,,,1
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,norris,NOR,Lando,Norris,mclaren,McLaren,8,10,10,1.0,65,+1 Lap,,,-2
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,13,11,11,0.0,65,+1 Lap,,,2
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,12,12,12,0.0,65,+1 Lap,,,0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,ocon,OCO,Esteban,Ocon,renault,Renault,15,13,13,0.0,65,+1 Lap,,,2
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,14,14,0.0,65,+1 Lap,,,0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,15,15,0.0,65,+1 Lap,,,1
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,20,16,16,0.0,65,+1 Lap,,,4
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,russell,RUS,George,Russell,williams,Williams,18,17,17,0.0,65,+1 Lap,,,1
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,latifi,LAT,Nicholas,Latifi,williams,Williams,19,18,18,0.0,64,+2 Laps,,,1
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,19,19,0.0,64,+2 Laps,,,-2
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,20,R,0.0,38,Electronics,,,-11
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,44,Finished,5048761,1:24:08.761,0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,2,18.0,44,Finished,5057209,+8.448,0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,3,15.0,44,Finished,5064216,+15.455,0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,4,4,4,13.0,44,Finished,5067638,+18.877,0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,ocon,OCO,Esteban,Ocon,renault,Renault,6,5,5,10.0,44,Finished,5089411,+40.650,1
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,6,6,8.0,44,Finished,5091473,+42.712,-1
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,norris,NOR,Lando,Norris,mclaren,McLaren,10,7,7,6.0,44,Finished,5092535,+43.774,3
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,8,8,4.0,44,Finished,5096132,+47.371,4
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,stroll,STR,Lance,Stroll,racing_point,Racing Point,9,9,9,2.0,44,Finished,5101364,+52.603,0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,perez,PER,Sergio,Pérez,racing_point,Racing Point,8,10,10,1.0,44,Finished,5101940,+53.179,-2
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,11,11,11,0.0,44,Finished,5118961,+1:10.200,0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,12,12,0.0,44,Finished,5120265,+1:11.504,4
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,13,13,0.0,44,Finished,5121655,+1:12.894,1
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,13,14,14,0.0,44,Finished,5123681,+1:14.920,-1
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,15,15,0.0,44,Finished,5125554,+1:16.793,2
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,16,0.0,44,Finished,5126556,+1:17.795,3
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,17,17,0.0,44,Finished,5134301,+1:25.540,3
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,18,R,0.0,9,Accident,,,0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,russell,RUS,George,Russell,williams,Williams,15,19,R,0.0,9,Debris,,,-4
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,20,W,0.0,0,Exhaust,,,-13
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,1,1,25.0,53,Finished,6426056,1:47:06.056,9
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,sainz,SAI,Carlos,Sainz,mclaren,McLaren,3,2,2,18.0,53,Finished,6426471,+0.415,1
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,stroll,STR,Lance,Stroll,racing_point,Racing Point,8,3,3,15.0,53,Finished,6429414,+3.358,5
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,norris,NOR,Lando,Norris,mclaren,McLaren,6,4,4,12.0,53,Finished,6432056,+6.000,2
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,5,5,10.0,53,Finished,6433164,+7.108,-3
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,6,6,8.0,53,Finished,6434447,+8.391,1
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,7,7,7.0,53,Finished,6443301,+17.245,-6
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,ocon,OCO,Esteban,Ocon,renault,Renault,12,8,8,4.0,53,Finished,6444747,+18.691,4
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,11,9,9,2.0,53,Finished,6448264,+22.208,2
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,10,10,1.0,53,Finished,6449280,+23.224,-6
