season,round,raceName,circuitId,circuitName,driverId,givenName,familyName,constructorId,constructorName,quali_position,q1,q2,q3
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,grosjean,Romain,Grosjean,haas,Haas F1 Team,20,,,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:14.907,1:14.261,1:13.447
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,Valtteri,Bottas,mercedes,Mercedes,2,1:15.474,1:14.530,1:13.554
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,Lance,Stroll,racing_point,Racing Point,3,1:14.895,1:15.176,1:14.377
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,perez,Sergio,Pérez,racing_point,Racing Point,4,1:14.681,1:15.394,1:14.545
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,vettel,Sebastian,Vettel,ferrari,Ferrari,5,1:15.455,1:15.131,1:14.774
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,Charles,Leclerc,ferrari,Ferrari,6,1:15.793,1:15.006,1:14.817
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,Max,Verstappen,red_bull,Red Bull,7,1:15.495,1:14.976,1:14.849
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,norris,Lando,Norris,mclaren,McLaren,8,1:15.444,1:15.085,1:14.966
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,Carlos,Sainz,mclaren,McLaren,9,1:15.281,1:15.267,1:15.027
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,Pierre,Gasly,alphatauri,AlphaTauri,10,1:15.767,1:15.508,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,ricciardo,Daniel,Ricciardo,renault,Renault,11,1:15.848,1:15.661,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,russell,George,Russell,williams,Williams,12,1:15.585,1:15.698,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,albon,Alexander,Albon,red_bull,Red Bull,13,1:15.722,1:15.715,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,Esteban,Ocon,renault,Renault,14,1:15.719,1:15.742,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,latifi,Nicholas,Latifi,williams,Williams,15,1:16.105,1:16.544,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,16,1:16.152,,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,17,1:16.204,,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,grosjean,Romain,Grosjean,haas,Haas F1 Team,18,1:16.407,,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,19,1:16.506,,
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,20,1:16.614,,
2020,4,British Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:25.900,1:25.347,1:24.303
2020,4,British Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri,Bottas,mercedes,Mercedes,2,1:25.801,1:25.015,1:24.616
2020,4,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:26.115,1:26.144,1:25.325
2020,4,British Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:26.550,1:26.203,1:25.427
2020,4,British Grand Prix,silverstone,Silverstone Circuit,norris,Lando,Norris,mclaren,McLaren,5,1:26.855,1:26.420,1:25.782
2020,4,British Grand Prix,silverstone,Silverstone Circuit,stroll,Lance,Stroll,racing_point,Racing Point,6,1:26.243,1:26.501,1:25.839
2020,4,British Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos,Sainz,mclaren,McLaren,7,1:26.715,1:26.149,1:25.965
2020,4,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel,Ricciardo,renault,Renault,8,1:26.677,1:26.339,1:26.009
2020,4,British Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban,Ocon,renault,Renault,9,1:26.396,1:26.252,1:26.209
2020,4,British Grand Prix,silverstone,Silverstone Circuit,vettel,Sebastian,Vettel,ferrari,Ferrari,10,1:26.469,1:26.455,1:26.339
2020,4,British Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,11,1:26.343,1:26.501,
2020,4,British Grand Prix,silverstone,Silverstone Circuit,albon,Alexander,Albon,red_bull,Red Bull,12,1:26.565,1:26.545,
2020,4,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,Nico,Hülkenberg,racing_point,Racing Point,13,1:26.327,1:26.566,
2020,4,British Grand Prix,silverstone,Silverstone Circuit,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,14,1:26.774,1:26.744,
2020,4,British Grand Prix,silverstone,Silverstone Circuit,russell,George,Russell,williams,Williams,15,1:26.732,1:27.092,
2020,4,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,16,1:27.158,,
2020,4,British Grand Prix,silverstone,Silverstone Circuit,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,17,1:27.164,,
2020,4,British Grand Prix,silverstone,Silverstone Circuit,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,18,1:27.366,,
2020,4,British Grand Prix,silverstone,Silverstone Circuit,grosjean,Romain,Grosjean,haas,Haas F1 Team,19,1:27.643,,
2020,4,British Grand Prix,silverstone,Silverstone Circuit,latifi,Nicholas,Latifi,williams,Williams,20,1:27.705,,
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri,Bottas,mercedes,Mercedes,1,1:26.738,1:25.785,1:25.154
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,2,1:26.818,1:26.266,1:25.217
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,hulkenberg,Nico,Hülkenberg,racing_point,Racing Point,3,1:27.279,1:26.261,1:26.082
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,4,1:27.154,1:26.779,1:26.176
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel,Ricciardo,renault,Renault,5,1:27.442,1:26.636,1:26.297
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,stroll,Lance,Stroll,racing_point,Racing Point,6,1:27.187,1:26.674,1:26.428
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,7,1:27.154,1:26.523,1:26.534
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,8,1:27.427,1:26.709,1:26.614
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,albon,Alexander,Albon,red_bull,Red Bull,9,1:27.153,1:26.642,1:26.669
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,norris,Lando,Norris,mclaren,McLaren,10,1:27.217,1:26.885,1:26.778
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban,Ocon,renault,Renault,11,1:27.278,1:27.011,
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,vettel,Sebastian,Vettel,ferrari,Ferrari,12,1:27.612,1:27.078,
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos,Sainz,mclaren,McLaren,13,1:27.450,1:27.083,
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,grosjean,Romain,Grosjean,haas,Haas F1 Team,14,1:27.519,1:27.254,
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,russell,George,Russell,williams,Williams,15,1:27.757,1:27.455,
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,16,1:27.882,,
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,17,1:28.236,,
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,latifi,Nicholas,Latifi,williams,Williams,18,1:28.430,,
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,19,1:28.433,,
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,20,1:28.493,,
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:16.872,1:16.013,1:15.584
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,mercedes,Mercedes,2,1:17.243,1:16.152,1:15.643
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:17.213,1:16.518,1:16.292
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,racing_point,Racing Point,4,1:17.117,1:16.936,1:16.482
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,Lance,Stroll,racing_point,Racing Point,5,1:17.316,1:16.666,1:16.589
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,Alexander,Albon,red_bull,Red Bull,6,1:17.419,1:17.163,1:17.029
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos,Sainz,mclaren,McLaren,7,1:17.438,1:16.876,1:17.044
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,Lando,Norris,mclaren,McLaren,8,1:17.577,1:17.166,1:17.084
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,Charles,Leclerc,ferrari,Ferrari,9,1:17.256,1:16.953,1:17.087
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,Pierre,Gasly,alphatauri,AlphaTauri,10,1:17.356,1:16.800,1:17.136
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vettel,Sebastian,Vettel,ferrari,Ferrari,11,1:17.573,1:17.168,
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,12,1:17.676,1:17.192,
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ricciardo,Daniel,Ricciardo,renault,Renault,13,1:17.667,1:17.198,
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,14,1:17.797,1:17.386,
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,Esteban,Ocon,renault,Renault,15,1:17.765,1:17.567,
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,16,1:17.908,,
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,grosjean,Romain,Grosjean,haas,Haas F1 Team,17,1:18.089,,
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,George,Russell,williams,Williams,18,1:18.099,,
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,latifi,Nicholas,Latifi,williams,Williams,19,1:18.532,,
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,20,1:18.697,,
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:42.323,1:42.014,1:41.252
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,bottas,Valtteri,Bottas,mercedes,Mercedes,2,1:42.534,1:42.126,1:41.763
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:43.197,1:42.473,1:41.778
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ricciardo,Daniel,Ricciardo,renault,Renault,4,1:43.309,1:42.487,1:42.061
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,albon,Alexander,Albon,red_bull,Red Bull,5,1:43.418,1:42.193,1:42.264
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ocon,Esteban,Ocon,renault,Renault,6,1:43.505,1:42.534,1:42.396
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sainz,Carlos,Sainz,mclaren,McLaren,7,1:43.322,1:42.478,1:42.438
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,perez,Sergio,Pérez,racing_point,Racing Point,8,1:43.349,1:42.670,1:42.532
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,stroll,Lance,Stroll,racing_point,Racing Point,9,1:43.265,1:42.491,1:42.603
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,norris,Lando,Norris,mclaren,McLaren,10,1:43.514,1:42.722,1:42.657
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,11,1:43.267,1:42.730,
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,gasly,Pierre,Gasly,alphatauri,AlphaTauri,12,1:43.262,1:42.745,
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,leclerc,Charles,Leclerc,ferrari,Ferrari,13,1:43.656,1:42.996,
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,vettel,Sebastian,Vettel,ferrari,Ferrari,14,1:43.567,1:43.261,
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,russell,George,Russell,williams,Williams,15,1:43.630,1:43.468,
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,16,1:43.743,,
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,grosjean,Romain,Grosjean,haas,Haas F1 Team,17,1:43.838,,
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,18,1:43.950,,
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,latifi,Nicholas,Latifi,williams,Williams,19,1:44.138,,
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,20,1:44.314,,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:19.514,1:19.092,1:18.887
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bottas,Valtteri,Bottas,mercedes,Mercedes,2,1:19.786,1:18.952,1:18.956
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,Carlos,Sainz,mclaren,McLaren,3,1:20.099,1:19.705,1:19.695
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,perez,Sergio,Pérez,racing_point,Racing Point,4,1:20.048,1:19.718,1:19.720
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,max_verstappen,Max,Verstappen,red_bull,Red Bull,5,1:20.193,1:19.780,1:19.795
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,norris,Lando,Norris,mclaren,McLaren,6,1:20.344,1:19.962,1:19.820
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ricciardo,Daniel,Ricciardo,renault,Renault,7,1:20.548,1:20.031,1:19.864
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,stroll,Lance,Stroll,racing_point,Racing Point,8,1:20.400,1:19.924,1:20.049
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,albon,Alexander,Albon,red_bull,Red Bull,9,1:21.104,1:20.064,1:20.090
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,gasly,Pierre,Gasly,alphatauri,AlphaTauri,10,1:20.145,1:19.909,1:20.177
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,11,1:20.307,1:20.169,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ocon,Esteban,Ocon,renault,Renault,12,1:20.747,1:20.234,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,leclerc,Charles,Leclerc,ferrari,Ferrari,13,1:20.443,1:20.273,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,14,1:21.010,1:20.926,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,15,1:20.869,1:21.573,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,grosjean,Romain,Grosjean,haas,Haas F1 Team,16,1:21.139,,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,vettel,Sebastian,Vettel,ferrari,Ferrari,17,1:21.151,,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,18,1:21.206,,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,russell,George,Russell,williams,Williams,19,1:21.587,,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,latifi,Nicholas,Latifi,williams,Williams,20,1:21.717,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:15.778,1:15.309,1:15.144
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,bottas,Valtteri,Bottas,mercedes,Mercedes,2,1:15.749,1:15.322,1:15.203
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:16.335,1:15.471,1:15.509
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,albon,Alexander,Albon,red_bull,Red Bull,4,1:16.527,1:15.914,1:15.954
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,leclerc,Charles,Leclerc,ferrari,Ferrari,5,1:16.698,1:16.324,1:16.270
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,perez,Sergio,Pérez,racing_point,Racing Point,6,1:16.596,1:16.489,1:16.311
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,stroll,Lance,Stroll,racing_point,Racing Point,7,1:16.701,1:16.271,1:16.356
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,ricciardo,Daniel,Ricciardo,renault,Renault,8,1:16.981,1:16.243,1:16.543
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,sainz,Carlos,Sainz,mclaren,McLaren,9,1:16.993,1:16.522,1:17.870
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,ocon,Esteban,Ocon,renault,Renault,10,1:16.825,1:16.297,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,norris,Lando,Norris,mclaren,McLaren,11,1:16.895,1:16.640,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,12,1:16.928,1:16.854,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,13,1:17.059,1:16.854,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,vettel,Sebastian,Vettel,ferrari,Ferrari,14,1:17.072,1:16.858,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,grosjean,Romain,Grosjean,haas,Haas F1 Team,15,1:17.069,1:17.254,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,gasly,Pierre,Gasly,alphatauri,AlphaTauri,16,1:17.125,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,17,1:17.220,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,russell,George,Russell,williams,Williams,18,1:17.232,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,latifi,Nicholas,Latifi,williams,Williams,19,1:17.320,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,20,1:17.348,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:32.983,1:32.835,1:31.304
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:33.630,1:33.157,1:31.867
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,bottas,Valtteri,Bottas,mercedes,Mercedes,3,1:32.656,1:32.405,1:31.956
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,perez,Sergio,Pérez,racing_point,Racing Point,4,1:33.704,1:33.038,1:32.317
